contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,mid_price,relative_spread,market_price,price_source,calculated_iv,expiry,option_type,time_to_expiry,underlying_price,moneyness
SPY260930P00575000,2026-09-15 16:39:00+00:00,575.0,0.11,0.1,0.11,0.030000001,37.5,6.0,1244.0,0.507817421875,False,REGULAR,USD,0.10500000000000001,0.09523809523809518,0.10500000000000001,mid,0.5270505489587785,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7591861377614034
SPY260930P00580000,2026-09-14 15:49:51+00:00,580.0,0.1,0.11,0.12,0.0,0.0,118.0,2484.0,0.500005,False,REGULAR,USD,0.11499999999999999,0.0869565217391304,0.11499999999999999,mid,0.5172267078876497,2026-09-30,put,0.0410958904109589,757.3900146484375,0.765787756350633
SPY260930P00585000,2026-09-11 15:40:09+00:00,585.0,0.09,0.11,0.12,0.0,0.0,6.0,715.0,0.4858449853515625,False,REGULAR,USD,0.11499999999999999,0.0869565217391304,0.11499999999999999,mid,0.502250744366646,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7723893749398626
SPY260930P00590000,2026-09-14 18:58:16+00:00,590.0,0.12,0.12,0.13,0.0,0.0,930.0,8418.0,0.47559118164062497,False,REGULAR,USD,0.125,0.08000000000000007,0.125,mid,0.491950075674057,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7789909935290922
SPY260930P00594000,2026-09-11 16:15:26+00:00,594.0,0.1,0.13,0.14,0.0,0.0,2.0,224.0,0.467778759765625,False,REGULAR,USD,0.135,0.07407407407407414,0.135,mid,0.484255269932747,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7842722884004758
SPY260930P00595000,2026-09-14 14:24:44+00:00,595.0,0.15,0.13,0.14,0.0,0.0,1.0,530.0,0.46484910156250003,False,REGULAR,USD,0.135,0.07407407407407414,0.135,mid,0.4812601964354516,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7855926121183218
SPY260930P00596000,2026-09-14 18:58:16+00:00,596.0,0.13,0.13,0.14,0.0,0.0,245.0,303.0,0.46191944335937507,False,REGULAR,USD,0.135,0.07407407407407414,0.135,mid,0.4782686991453171,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7869129358361677
SPY260930P00597000,2026-09-14 18:58:16+00:00,597.0,0.13,0.13,0.14,0.0,0.0,112.0,20603.0,0.45898978515625005,False,REGULAR,USD,0.135,0.07407407407407414,0.135,mid,0.4752807780623436,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7882332595540136
SPY260930P00598000,2026-09-15 19:24:15+00:00,598.0,0.16,0.14,0.15,0.019999996,14.285711,29.0,6995.0,0.459966337890625,False,REGULAR,USD,0.14500000000000002,0.06896551724137917,0.14500000000000002,mid,0.47623085709810253,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7895535832718595
SPY260930P00599000,2026-09-15 17:03:38+00:00,599.0,0.15,0.14,0.15,0.050000004,50.000004,2.0,789.0,0.45703667968750006,False,REGULAR,USD,0.14500000000000002,0.06896551724137917,0.14500000000000002,mid,0.4732292272210121,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7908739069897054
SPY260930P00600000,2026-09-15 17:03:39+00:00,600.0,0.15,0.14,0.15,0.0,0.0,3.0,29069.0,0.454107021484375,False,REGULAR,USD,0.14500000000000002,0.06896551724137917,0.14500000000000002,mid,0.47023176958560947,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7921942307075514
SPY260930P00601000,2026-09-15 14:57:38+00:00,601.0,0.16,0.14,0.15,0.019999996,14.285711,26.0,720.0,0.45117736328125,False,REGULAR,USD,0.14500000000000002,0.06896551724137917,0.14500000000000002,mid,0.4672366960883141,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7935145544253973
SPY260930P00602000,2026-09-14 20:03:24+00:00,602.0,0.16,0.14,0.15,0.0,0.0,1.0,155.0,0.44824770507812495,False,REGULAR,USD,0.14500000000000002,0.06896551724137917,0.14500000000000002,mid,0.46424579483270634,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7948348781432432
SPY260930P00603000,2026-09-08 20:02:59+00:00,603.0,0.15,0.14,0.16,0.0,0.0,133.0,389.0,0.44922425781249997,False,REGULAR,USD,0.15000000000000002,0.13333333333333325,0.15000000000000002,mid,0.4631043887138367,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7961552018610891
SPY260930P00604000,2026-09-09 14:09:06+00:00,604.0,0.16,0.15,0.16,0.0,0.0,2.0,156.0,0.446294599609375,False,REGULAR,USD,0.155,0.06451612903225812,0.155,mid,0.4619033791422843,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7974755255789351
SPY260930P00605000,2026-09-15 15:01:48+00:00,605.0,0.17,0.15,0.16,0.050000004,41.66667,11.0,634.0,0.44336494140625,False,REGULAR,USD,0.155,0.06451612903225812,0.155,mid,0.45890353736877443,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7987958492967809
SPY260930P00606000,2026-09-14 18:58:16+00:00,606.0,0.15,0.15,0.16,0.0,0.0,45.0,853.0,0.44043528320312497,False,REGULAR,USD,0.155,0.06451612903225812,0.155,mid,0.4559066757678987,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8001161730146269
SPY260930P00607000,2026-09-14 13:36:21+00:00,607.0,0.18,0.15,0.16,0.0,0.0,2.0,54.0,0.437505625,False,REGULAR,USD,0.155,0.06451612903225812,0.155,mid,0.4529127943396569,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8014364967324727
SPY260930P00608000,2026-09-10 19:32:38+00:00,608.0,0.24,0.15,0.17,0.0,0.0,299.0,475.0,0.437505625,False,REGULAR,USD,0.16,0.1250000000000001,0.16,mid,0.4516378764867783,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8027568204503187
SPY260930P00609000,2026-09-15 17:35:33+00:00,609.0,0.18,0.16,0.17,-0.00999999,-5.263153,125.0,137.0,0.43457596679687505,False,REGULAR,USD,0.165,0.060606060606060656,0.165,mid,0.450311103630066,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8040771441681647
SPY260930P00610000,2026-09-15 17:35:35+00:00,610.0,0.18,0.16,0.17,0.02000001,12.500007,129.0,1192.0,0.43164630859375,False,REGULAR,USD,0.165,0.060606060606060656,0.165,mid,0.4473088777184486,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8053974678860105
SPY260930P00611000,2026-09-10 19:32:38+00:00,611.0,0.25,0.16,0.17,0.0,0.0,49.0,469.0,0.428716650390625,False,REGULAR,USD,0.165,0.060606060606060656,0.165,mid,0.44431022801399234,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8067177916038565
SPY260930P00612000,2026-09-14 14:57:56+00:00,612.0,0.19,0.16,0.17,0.0,0.0,1.0,312.0,0.42578699218750005,False,REGULAR,USD,0.165,0.060606060606060656,0.165,mid,0.44131455848217016,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8080381153217023
SPY260930P00613000,2026-09-11 18:35:58+00:00,613.0,0.13,0.17,0.18,0.0,0.0,100.0,394.0,0.42578699218750005,False,REGULAR,USD,0.175,0.05714285714285704,0.175,mid,0.44148562039136885,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8093584390395483
SPY260930P00614000,2026-09-15 15:11:19+00:00,614.0,0.19,0.17,0.18,-0.010000005,-5.0000024,1.0,101.0,0.422857333984375,False,REGULAR,USD,0.175,0.05714285714285704,0.175,mid,0.43847862620353695,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8106787627573943
SPY260930P00615000,2026-09-15 19:38:28+00:00,615.0,0.19,0.17,0.18,0.019999996,11.764703,4.0,828.0,0.41992767578125,False,REGULAR,USD,0.175,0.05714285714285704,0.175,mid,0.4354752082228661,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8119990864752401
SPY260930P00616000,2026-09-03 15:14:32+00:00,616.0,0.21,0.17,0.18,0.0,0.0,7.0,209.0,0.41699801757812494,False,REGULAR,USD,0.175,0.05714285714285704,0.175,mid,0.43247417438030245,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8133194101930861
SPY260930P00617000,2026-09-09 19:41:06+00:00,617.0,0.2,0.18,0.19,0.0,0.0,1.0,347.0,0.41699801757812494,False,REGULAR,USD,0.185,0.054054054054054106,0.185,mid,0.43244914093017583,2026-09-30,put,0.0410958904109589,757.3900146484375,0.814639733910932
SPY260930P00618000,2026-09-11 18:35:58+00:00,618.0,0.15,0.18,0.19,0.0,0.0,101.0,186.0,0.414068359375,False,REGULAR,USD,0.185,0.054054054054054106,0.185,mid,0.4294379745006561,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8159600576287779
SPY260930P00619000,2026-09-11 14:34:30+00:00,619.0,0.15,0.18,0.19,0.0,0.0,1.0,997.0,0.411138701171875,False,REGULAR,USD,0.185,0.054054054054054106,0.185,mid,0.4264291922092438,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8172803813466238
SPY260930P00620000,2026-09-14 18:46:39+00:00,620.0,0.2,0.18,0.19,0.030000001,17.647058,1.0,3380.0,0.40820904296875,False,REGULAR,USD,0.185,0.054054054054054106,0.185,mid,0.4234239861249923,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8186007050644697
SPY260930P00621000,2026-09-14 13:37:36+00:00,621.0,0.22,0.19,0.2,0.0,0.0,1.0,256.0,0.40820904296875,False,REGULAR,USD,0.195,0.05128205128205133,0.195,mid,0.4232195462822914,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8199210287823157
SPY260930P00622000,2026-09-15 16:43:18+00:00,622.0,0.21,0.19,0.2,0.029999986,16.666658,1.0,501.0,0.405279384765625,False,REGULAR,USD,0.195,0.05128205128205133,0.195,mid,0.420204207611084,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8212413525001616
SPY260930P00623000,2026-09-14 19:46:47+00:00,623.0,0.2,0.19,0.2,0.0,0.0,200.0,366.0,0.4023497265625,False,REGULAR,USD,0.195,0.05128205128205133,0.195,mid,0.4171915510952474,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8225616762180075
SPY260930P00624000,2026-09-03 16:43:25+00:00,624.0,0.22,0.19,0.2,0.0,0.0,20.0,241.0,0.39942006835937505,False,REGULAR,USD,0.195,0.05128205128205133,0.195,mid,0.41418187475204477,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8238819999358534
SPY260930P00625000,2026-09-15 13:48:59+00:00,625.0,0.2,0.2,0.21,-0.00999999,-4.7619004,25.0,2937.0,0.39893179199218753,False,REGULAR,USD,0.20500000000000002,0.04878048780487795,0.20500000000000002,mid,0.4138129293799402,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8252023236536993
SPY260930P00626000,2026-09-14 19:36:13+00:00,626.0,0.21,0.2,0.21,0.0,0.0,1.0,511.0,0.39600213378906257,False,REGULAR,USD,0.20500000000000002,0.04878048780487795,0.20500000000000002,mid,0.41079341846704487,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8265226473715452
SPY260930P00627000,2026-09-14 18:58:16+00:00,627.0,0.2,0.2,0.21,0.0,0.0,208.0,525.0,0.3930724755859375,False,REGULAR,USD,0.20500000000000002,0.04878048780487795,0.20500000000000002,mid,0.40777688772678383,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8278429710893912
SPY260930P00628000,2026-09-15 14:57:38+00:00,628.0,0.24,0.21,0.22,0.03999999,19.999994,26.0,166.0,0.39258419921875,False,REGULAR,USD,0.215,0.046511627906976785,0.215,mid,0.40726906630992893,2026-09-30,put,0.0410958904109589,757.3900146484375,0.829163294807237
SPY260930P00629000,2026-09-09 19:12:44+00:00,629.0,0.23,0.21,0.22,0.0,0.0,1.0,330.0,0.389654541015625,False,REGULAR,USD,0.215,0.046511627906976785,0.215,mid,0.40424240298271175,2026-09-30,put,0.0410958904109589,757.3900146484375,0.830483618525083
SPY260930P00630000,2026-09-15 19:52:25+00:00,630.0,0.24,0.21,0.22,0.030000001,14.285715,102.0,3661.0,0.38672488281249995,False,REGULAR,USD,0.215,0.046511627906976785,0.215,mid,0.40121871982812873,2026-09-30,put,0.0410958904109589,757.3900146484375,0.831803942242929
SPY260930P00631000,2026-09-14 18:58:16+00:00,631.0,0.21,0.21,0.23,0.0,0.0,1.0,148.0,0.3857483300781249,False,REGULAR,USD,0.22,0.090909090909091,0.22,mid,0.3993990264177323,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8331242659607748
SPY260930P00632000,2026-09-14 18:58:16+00:00,632.0,0.22,0.22,0.23,0.0,0.0,92.0,230.0,0.38281867187499996,False,REGULAR,USD,0.225,0.04444444444444448,0.225,mid,0.39754953128099446,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8344445896786208
SPY260930P00633000,2026-09-14 18:58:16+00:00,633.0,0.22,0.22,0.23,0.0,0.0,6.0,477.0,0.379889013671875,False,REGULAR,USD,0.225,0.04444444444444448,0.225,mid,0.3945192917466164,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8357649133964666
SPY260930P00634000,2026-09-15 14:46:47+00:00,634.0,0.25,0.22,0.23,-0.030000001,-10.714286,20.0,235.0,0.37695935546875,False,REGULAR,USD,0.225,0.04444444444444448,0.225,mid,0.39149143635034556,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8370852371143126
SPY260930P00635000,2026-09-15 17:03:16+00:00,635.0,0.25,0.23,0.24,0.030000001,13.636364,38.0,150702.0,0.3764710791015625,False,REGULAR,USD,0.235,0.042553191489361625,0.235,mid,0.39072374387979514,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8384055608321586
SPY260930P00636000,2026-09-15 15:35:37+00:00,636.0,0.25,0.23,0.24,0.019999996,8.69565,2.0,178.0,0.37354142089843745,False,REGULAR,USD,0.235,0.042553191489361625,0.235,mid,0.387686947965622,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8397258845500044
SPY260930P00637000,2026-09-14 13:50:57+00:00,637.0,0.25,0.24,0.25,0.0,0.0,5.0,516.0,0.37256486816406253,False,REGULAR,USD,0.245,0.04081632653061228,0.245,mid,0.38681882367730147,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8410462082678504
SPY260930P00638000,2026-09-14 18:58:16+00:00,638.0,0.23,0.24,0.25,0.0,0.0,89.0,127.0,0.36963520996093746,False,REGULAR,USD,0.245,0.04081632653061228,0.245,mid,0.38377338526248933,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8423665319856963
SPY260930P00639000,2026-09-11 19:33:41+00:00,639.0,0.24,0.24,0.25,0.0,0.0,20.0,125.0,0.3667055517578125,False,REGULAR,USD,0.245,0.04081632653061228,0.245,mid,0.380730629003048,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8436868557035422
SPY260930P00640000,2026-09-15 14:19:54+00:00,640.0,0.26,0.25,0.26,0.019999996,8.333331,1.0,3722.0,0.3657289990234375,False,REGULAR,USD,0.255,0.03921568627450984,0.255,mid,0.3797579006552697,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8450071794213881
SPY260930P00641000,2026-09-14 18:58:16+00:00,641.0,0.24,0.25,0.26,0.0,0.0,285.0,376.0,0.3627993408203125,False,REGULAR,USD,0.255,0.03921568627450984,0.255,mid,0.37670620387792586,2026-09-30,put,0.0410958904109589,757.3900146484375,0.846327503139234
SPY260930P00642000,2026-09-15 17:55:30+00:00,642.0,0.28,0.25,0.26,0.040000007,16.66667,2.0,84.0,0.35962554443359374,False,REGULAR,USD,0.255,0.03921568627450984,0.255,mid,0.3736574872732162,2026-09-30,put,0.0410958904109589,757.3900146484375,0.84764782685708
SPY260930P00643000,2026-09-14 18:58:16+00:00,643.0,0.25,0.26,0.27,0.0,0.0,45.0,278.0,0.358404853515625,False,REGULAR,USD,0.265,0.03773584905660381,0.265,mid,0.372585817193985,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8489681505749259
SPY260930P00644000,2026-09-14 18:58:16+00:00,644.0,0.26,0.26,0.27,0.0,0.0,185.0,347.0,0.35547519531249994,False,REGULAR,USD,0.265,0.03773584905660381,0.265,mid,0.3695284580886363,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8502884742927718
SPY260930P00645000,2026-09-15 19:23:42+00:00,645.0,0.29,0.27,0.28,0.030000001,11.538462,3.0,766.0,0.3544986425781249,False,REGULAR,USD,0.275,0.03636363636363639,0.275,mid,0.3683745352447032,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8516087980106177
SPY260930P00646000,2026-09-14 13:33:53+00:00,646.0,0.32,0.27,0.28,0.0,0.0,1.0,453.0,0.35156898437499995,False,REGULAR,USD,0.275,0.03636363636363639,0.275,mid,0.36530912967324247,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8529291217284636
SPY260930P00647000,2026-09-14 14:01:15+00:00,647.0,0.3,0.28,0.29,0.0,0.0,3.0,303.0,0.3501041552734374,False,REGULAR,USD,0.28500000000000003,0.035087719298245446,0.28500000000000003,mid,0.3640771263062953,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8542494454463095
SPY260930P00648000,2026-09-14 18:58:16+00:00,648.0,0.27,0.28,0.29,0.0,0.0,49.0,673.0,0.34717449707031245,False,REGULAR,USD,0.28500000000000003,0.035087719298245446,0.28500000000000003,mid,0.3610036742687225,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8555697691641555
SPY260930P00649000,2026-09-11 15:50:03+00:00,649.0,0.23,0.28,0.29,0.0,0.0,1.0,684.0,0.3442448388671875,False,REGULAR,USD,0.28500000000000003,0.035087719298245446,0.28500000000000003,mid,0.3579320103347301,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8568900928820014
SPY260930P00650000,2026-09-15 19:09:22+00:00,650.0,0.31,0.29,0.3,0.00999999,3.33333,564.0,3817.0,0.34278000976562495,False,REGULAR,USD,0.295,0.0338983050847458,0.295,mid,0.35661626411676406,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8582104165998473
SPY260930P00651000,2026-09-11 14:34:51+00:00,651.0,0.25,0.29,0.3,0.0,0.0,57.0,430.0,0.3398503515625,False,REGULAR,USD,0.295,0.0338983050847458,0.295,mid,0.3535368517339229,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8595307403176933
SPY260930P00652000,2026-09-11 19:33:45+00:00,652.0,0.29,0.3,0.31,0.0,0.0,7.0,220.0,0.3386296606445312,False,REGULAR,USD,0.305,0.03278688524590167,0.305,mid,0.3521513694763183,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8608510640355391
SPY260930P00653000,2026-09-04 14:36:29+00:00,653.0,0.29,0.3,0.31,0.0,0.0,5.0,131.0,0.3354558642578125,False,REGULAR,USD,0.305,0.03278688524590167,0.305,mid,0.3490639106273651,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8621713877533851
SPY260930P00654000,2026-09-11 13:54:56+00:00,654.0,0.27,0.31,0.32,0.0,0.0,6.0,29.0,0.33399103515625,False,REGULAR,USD,0.315,0.03174603174603177,0.315,mid,0.34761167250275604,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8634917114712309
SPY260930P00655000,2026-09-14 18:58:16+00:00,655.0,0.3,0.31,0.32,0.0,0.0,299.0,679.0,0.331061376953125,False,REGULAR,USD,0.315,0.03174603174603177,0.315,mid,0.34451646520495405,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8648120351890769
SPY260930P00656000,2026-09-03 15:46:09+00:00,656.0,0.37,0.32,0.33,0.0,0.0,2.0,196.0,0.32959654785156245,False,REGULAR,USD,0.325,0.030769230769230795,0.325,mid,0.3430007494032383,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8661323589069229
SPY260930P00657000,2026-09-11 14:35:50+00:00,657.0,0.28,0.33,0.34,0.0,0.0,2.0,883.0,0.32813171874999997,False,REGULAR,USD,0.335,0.02985074626865674,0.335,mid,0.34143347661495205,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8674526826247687
SPY260930P00658000,2026-09-14 18:58:16+00:00,658.0,0.32,0.33,0.34,0.0,0.0,194.0,1288.0,0.3249579223632812,False,REGULAR,USD,0.335,0.02985074626865674,0.335,mid,0.33832128233313563,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8687730063426147
SPY260930P00659000,2026-09-14 14:35:00+00:00,659.0,0.38,0.34,0.35,0.0,0.0,161.0,738.0,0.32349309326171866,False,REGULAR,USD,0.345,0.02898550724637668,0.345,mid,0.33669589617848394,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8700933300604605
SPY260930P00660000,2026-09-15 17:58:48+00:00,660.0,0.37,0.34,0.35,0.02000001,5.7142887,32.0,7890.0,0.32031929687499994,False,REGULAR,USD,0.345,0.02898550724637668,0.345,mid,0.33357595344781876,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8714136537783065
SPY260930P00661000,2026-09-14 18:58:16+00:00,661.0,0.34,0.35,0.36,0.0,0.0,29.0,413.0,0.3188544677734374,False,REGULAR,USD,0.355,0.028169014084507067,0.355,mid,0.3318942420303822,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8727339774961524
SPY260930P00662000,2026-09-14 18:58:16+00:00,662.0,0.34,0.36,0.37,0.0,0.0,113.0,227.0,0.3171455004882812,False,REGULAR,USD,0.365,0.02739726027397263,0.365,mid,0.3301678280234337,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8740543012139983
SPY260930P00663000,2026-09-14 18:58:16+00:00,663.0,0.35,0.36,0.37,0.0,0.0,128.0,315.0,0.3139717041015625,False,REGULAR,USD,0.365,0.02739726027397263,0.365,mid,0.3270311963260173,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8753746249318443
SPY260930P00664000,2026-09-11 13:59:13+00:00,664.0,0.31,0.37,0.38,0.0,0.0,1.0,1014.0,0.3122627368164062,False,REGULAR,USD,0.375,0.02666666666666669,0.375,mid,0.3252526292979717,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8766949486496902
SPY260930P00665000,2026-09-15 14:28:09+00:00,665.0,0.41,0.38,0.39,0.049999982,13.888883,1.0,1605.0,0.31055376953124997,False,REGULAR,USD,0.385,0.025974025974025997,0.385,mid,0.32343263787031173,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8780152723675361
SPY260930P00666000,2026-09-14 19:54:44+00:00,666.0,0.38,0.38,0.39,0.0,0.0,85.0,307.0,0.3073799731445312,False,REGULAR,USD,0.385,0.025974025974025997,0.385,mid,0.32027976423203947,2026-09-30,put,0.0410958904109589,757.3900146484375,0.879335596085382
SPY260930P00667000,2026-09-14 19:47:04+00:00,667.0,0.39,0.39,0.4,0.0,0.0,80.0,384.0,0.305671005859375,False,REGULAR,USD,0.395,0.025316455696202552,0.395,mid,0.31841104698181155,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8806559198032279
SPY260930P00668000,2026-09-14 20:14:21+00:00,668.0,0.42,0.4,0.41,0.0,0.0,1.0,409.0,0.30371790039062496,False,REGULAR,USD,0.405,0.024691358024691242,0.405,mid,0.31650373649597174,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8819762435210738
SPY260930P00669000,2026-09-14 13:39:49+00:00,669.0,0.47,0.4,0.41,0.0,0.0,17.0,513.0,0.30054410400390624,False,REGULAR,USD,0.405,0.024691358024691242,0.405,mid,0.3133346209168434,2026-09-30,put,0.0410958904109589,757.3900146484375,0.8832965672389198
